,Medal,Beer Name,Brewery,City,State,County,Category,Year
2222,Bronze,Red Poppy,Lost Abbey (The),San Marcos,CA,San Diego,American-Style Sour Ale,2010
2223,Gold,Hamm's,Miller Brewing Co.,Milwaukee,WI,Milwaukee,American-Style Specialty Lager or Cream Ale or Lager,2010
2224,Silver,Rainier,Pabst Brewing Co.,Woodridge,IL,DuPage,American-Style Specialty Lager or Cream Ale or Lager,2010
2225,Bronze,Old Style,Pabst Brewing Co.,Woodridge,IL,DuPage,American-Style Specialty Lager or Cream Ale or Lager,2010
2226,Gold,Liberty Stout,Gella's Diner and Lb. Brewing Co.,Hays,KS,Ellis,American-Style Stout,2010
2227,Silver,Disorder Stout,Barley Brown's Brew Pub,Baker City,OR,Baker,American-Style Stout,2010
2228,Bronze,Shakespeare Oatmeal Stout,Rogue Ales,Newport,OR,Lincoln,American-Style Stout,2010
2229,Gold,Himalayan IPA,Yak and Yeti Brewpub,Arvada,CO,Jefferson,American-Style Strong Pale Ale,2010
2230,Silver,IPA Nectar,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,American-Style Strong Pale Ale,2010
2231,Bronze,7 - Fity,Triple Rock Brewery and Alehouse,Berkeley,CA,Alameda,American-Style Strong Pale Ale,2010
2232,Gold,Sandy Bottom,Blue Mountain Brewery,Afton,VA,NOT KNOWN,American-Style Wheat Beer,2010
2233,Silver,Shredders Wheat,Barley Brown's Brew Pub,Baker City,OR,Baker,American-Style Wheat Beer,2010
2234,Bronze,County Seat Wheat,Blind Tiger Brewery & Restaurant,Topeka,KS,Shawnee,American-Style Wheat Beer,2010
2235,Gold,Point Horizon Wheat,Stevens Point Brewery,Stevens Point,WI,Portage,American-Style Wheat Beer With Yeast,2010
2236,Silver,American Hefeweizen,Flat Branch Pub and Brewery,Columbia,MO,Boone,American-Style Wheat Beer With Yeast,2010
2237,Bronze,Hefeweizen,Widmer Brothers Brewing Co.,Portland,OR,Multnomah,American-Style Wheat Beer With Yeast,2010
2238,Gold,3 Dog Night,Chama River Brewing Co.,Albuquerque,NM,Bernalillo,Baltic-Style Porter,2010
2239,Silver,Collaborative Evil - Triple Rock,Triple Rock Brewery and Alehouse,Berkeley,CA,Alameda,Baltic-Style Porter,2010
2240,Bronze,Reverend Potter's Baltic Porter,Prodigal Brewery (The),Effingham,NH,NOT KNOWN,Baltic-Style Porter,2010
2241,Gold,Flying Mouflan,Tröegs Brewing Co.,Harrisburg,PA,Dauphin,Barley Wine-Style Ale,2010
2242,Silver,Old #23 Barley Wine,Bristol Brewing Co.,Colorado Springs,CO,El Paso,Barley Wine-Style Ale,2010
2243,Bronze,Jack Hammer,Brew Kettle Production Works (The),Strongsville,OH,Cuyahoga,Barley Wine-Style Ale,2010
2244,Gold,Allagash Blonde,Allagash Brewing Co.,Portland,ME,Cumberland,Belgian- and French-Style Ale,2010
2245,Silver,Bastogne Blonde Ale,Rock Bottom Breweries,Louisville,CO,Boulder,Belgian- and French-Style Ale,2010
2246,Bronze,Domaine DuPage,Two Brothers Brewing Co.,Warrenville,IL,DuPage,Belgian- and French-Style Ale,2010
2247,Gold,Nectar Des Dieux,Bastone Brewery,Royal Oak,MI,Oakland,Belgian-Style Abbey Ale,2010
2248,Silver,Golden Slumber,Sun King Brewing Co.,Indianapolis,IN,Marion,Belgian-Style Abbey Ale,2010
2249,Bronze,Three Philosophers,Brewery Ommegang,Cooperstown,NY,Otsego,Belgian-Style Abbey Ale,2010
2250,Gold,Oude Tart,Bruery (The),Placentia,CA,Orange,Belgian-Style Lambic or Sour Ale,2010
2251,Silver,Coolship Resurgam,Allagash Brewing Co.,Portland,ME,Cumberland,Belgian-Style Lambic or Sour Ale,2010
2252,Bronze,Le Serpent,Snake River Brewing Co.,Jackson,WY,Teton,Belgian-Style Lambic or Sour Ale,2010
2253,Gold,Revelations,Pizza Port - Carlsbad,Carlsbad,CA,San Diego,Belgian-Style Strong Specialty Ale,2010
2254,Silver,Brother Davids Double,Anderson Valley Brewing Co.,Boonville,CA,Mendocino,Belgian-Style Strong Specialty Ale,2010
2255,Bronze,Hells Keep,Utah Brewers Cooperative,Salt Lake City,UT,Salt Lake,Belgian-Style Strong Specialty Ale,2010
2256,Gold,TAPS Belgian White,TAPS Fish House & Brewery,Brea,CA,Orange,Belgian-Style Witbier,2010
2257,Silver,Whale Tail Wit,Dry Dock Brewing Co.,Aurora,CO,Adams,Belgian-Style Witbier,2010
2258,Bronze,Allagash White,Allagash Brewing Co.,Portland,ME,Cumberland,Belgian-Style Witbier,2010
2259,Gold,Hellats Good Beer,Pug Ryan's Brewery,Dillon,CO,Summit,Bock,2010
2260,Silver,Troegenator,Tröegs Brewing Co.,Harrisburg,PA,Dauphin,Bock,2010
2261,Bronze,Maibock,Ram Restaurant & Brewery - Salem,Salem,OR,Marion,Bock,2010
2262,Gold,Boathouse Pilsner,Titletown Brewing Co.,Green Bay,WI,Brown,Bohemian-Style Pilsener,2010
2263,Silver,Golden Pilsner,Morgan Street Brewery,St. Louis,MO,NOT KNOWN,Bohemian-Style Pilsener,2010
2264,Bronze,Bridge Creek Pilsner,Silver Moon Brewing,Bend,OR,Deschutes,Bohemian-Style Pilsener,2010
2265,Gold,Total Disorder Porter,Ram Production Brewery,Tacoma,WA,Pierce,Brown Porter,2010
2266,Silver,St. Charles Porter,Blackstone Brewing Co.,Nashville,TN,Davidson,Brown Porter,2010
2267,Bronze,Pullman Brown,Flossmoor Station Brewing Co.,Flossmoor,IL,Cook,Brown Porter,2010
2268,Gold,Mirror Pond Pale Ale,Deschutes Brewery,Bend,OR,Deschutes,Classic English-Style Pale Ale,2010
2269,Silver,Summit Extra Pale Ale,Summit Brewing Co.,Saint Paul,MN,Ramsey,Classic English-Style Pale Ale,2010
2270,Bronze,Ska Special,Ska Brewing Co.,Durango,CO,La Plata,Classic English-Style Pale Ale,2010
2271,Gold,Hyde Park Stout,Augusta Brewing Co.,Washington,MO,Franklin,Classic Irish-Style Dry Stout,2010
2272,Silver,McLuhr's Irish Stout,Dillon DAM Brewery,Dillon,CO,Summit,Classic Irish-Style Dry Stout,2010
2273,Bronze,Port Truck Stout,Pizza Port - Carlsbad,Carlsbad,CA,San Diego,Classic Irish-Style Dry Stout,2010
2274,Gold,Baltic Coffee,Devils Backbone Brewing Co.,Roseland,VA,NOT KNOWN,Coffee Flavored Beer,2010
2275,Silver,Coffee Monster,Pizza Port - Carlsbad,Carlsbad,CA,San Diego,Coffee Flavored Beer,2010
2276,Bronze,Big Shot Espresso Stout,Twisted Pine Brewing Co.,Boulder,CO,Boulder,Coffee Flavored Beer,2010
2277,Gold,Summerbrau,Utah Brewers Cooperative,Salt Lake City,UT,Salt Lake,Dortmunder or German-Style Oktoberfest,2010
2278,Silver,Noble Stuff Export,Dry Dock Brewing Co.,Aurora,CO,Adams,Dortmunder or German-Style Oktoberfest,2010
2279,Bronze,Rolling Thunder Dortmunder,Snake River Brewing Co.,Jackson,WY,Teton,Dortmunder or German-Style Oktoberfest,2010
2280,Gold,Old Elk Brown Ale,Rock Bottom Breweries,Louisville,CO,Boulder,English-Style Brown Ale,2010
2281,Silver,Good Grief Brown,Pizza Port - Carlsbad,Carlsbad,CA,San Diego,English-Style Brown Ale,2010
2282,Bronze,Eclipse Brown Ale,Equinox Brewing Co.,Fort Collins,CO,Larimer,English-Style Brown Ale,2010
2283,Gold,Beech Street Bitter,Pizza Port - Carlsbad,Carlsbad,CA,San Diego,English-Style India Pale Ale,2010
2284,Silver,Illusion Dweller,Mountain Sun Pub and Brewery,Boulder,CO,Boulder,English-Style India Pale Ale,2010
2285,Bronze,Samuel Adams Latitude 48,Boston Beer Co.,Boston,MA,Suffolk,English-Style India Pale Ale,2010
2286,Gold,Business Time Mild,Boulder Beer Co.,Boulder,CO,Boulder,English-Style Mild Ale,2010
2287,Silver,Skidmark Brown,Pizza Port - Ocean Beach,San Diego,CA,San Diego,English-Style Mild Ale,2010
2288,Bronze,Ale of Fergus,Devils Backbone Brewing Co.,Roseland,VA,NOT KNOWN,English-Style Mild Ale,2010
2289,Gold,312  Urban Wheat Ale,Goose Island Beer Co.,Chicago,IL,Cook,English-Style Summer Ale,2010
2290,Silver,Pacific Daylight,Dale Bros. Brewery,Upland,CA,San Bernardino,English-Style Summer Ale,2010
2291,Bronze,Sandbagger Gold,Montana Brewing Co.,Billings,MT,Yellowstone,English-Style Summer Ale,2010
2292,Gold,Dunkel,AC Golden Brewing Co.,Golden,CO,Jefferson,European-Style Dunkel,2010
2293,Silver,Dunkel Lager,Triumph Brewing Co. of Philadelphia,Philadelphia,PA,Philadelphia,European-Style Dunkel,2010
2294,Bronze,Dark Side Lager,C.B. Potts Restaurant & Brewery (Fort Collins),Fort Collins,CO,Larimer,European-Style Dunkel,2010
2295,Gold,Key Lime Pie,Short's Brewing Co.,Bellaire,MI,Antrim,Experimental Beer,2010
2296,Silver,Estate Homegrown Ale,Sierra Nevada Brewing Co.,Chico,CA,Butte,Experimental Beer,2010
2297,Bronze,Wild Lemon Wheat,Great Basin Brewing Co.,Sparks,NV,Washoe,Experimental Beer,2010
2298,Gold,GAR Pale Ale,Great American Restaurants,Centreville,VA,Fairfax,Extra Special Bitter or Strong Bitter,2010
2299,Silver,Saint Arnold Elissa IPA,Saint Arnold Brewing Co.,Houston,TX,Harris,Extra Special Bitter or Strong Bitter,2010
2300,Bronze,Bachelor ESB,Deschutes Brewery,Bend,OR,Deschutes,Extra Special Bitter or Strong Bitter,2010
2301,Gold,Frog's Hollow Double Pumpkin Ale,Hoppin' Frog Brewing Co.,Akron,OH,Summit,Field Beer,2010
2302,Silver,Dark o' the Moon,Elysian Brewing Co.,Seattle,WA,King,Field Beer,2010
2303,Bronze,Imperial Pumpkin Ale,Weyerbacher Brewing Co.,Easton,PA,Northampton,Field Beer,2010
2304,Gold,Fade to Black,Left Hand Brewing Co.,Longmont,CO,Boulder,Foreign-Style Stout,2010
2305,Silver,Whiteface Stout,Great Adirondack Brewing Co.,Lake Placid,NY,Essex,Foreign-Style Stout,2010
2306,Bronze,Tsunami Stout,Pelican Pub & Brewery,Pacific City,OR,Tillamook,Foreign-Style Stout,2010
2307,Gold,Saison Vautour,McKenzie Brew House,Malvern,PA,Chester,French- and Belgian-Style Saison,2010
2308,Silver,Colette,Great Divide Brewing Co.,Denver,CO,Denver,French- and Belgian-Style Saison,2010
2309,Bronze,Belgian Summer Ale,Great Adirondack Brewing Co.,Lake Placid,NY,Essex,French- and Belgian-Style Saison,2010
2310,Gold,Chardonnay Blonde,Blue Moon Brewing Co.,Denver,CO,Denver,Fruit Beer,2010
2311,Silver,Apricot Ale,Pyramid Breweries Inc,Seattle,WA,King,Fruit Beer,2010
2312,Bronze,Raspberry Tart,New Glarus Brewing Co.,New Glarus,WI,Green,Fruit Beer,2010
2313,Gold,GestAlt,Haverhill Brewery,Haverhill,MA,Essex,German-Style Altbier,2010
2314,Silver,Bismarck Altbier,Dry Dock Brewing Co.,Aurora,CO,Adams,German-Style Altbier,2010
2315,Bronze,Sticke Alt,Rock Bottom Breweries,Louisville,CO,Boulder,German-Style Altbier,2010
2316,Gold,Carbonator,Glenwood Canyon Brewing Co.,Glenwood Springs,CO,Garfield,German-Style Doppelbock or Eisbock,2010
2317,Silver,Gordon Biersch Eisbock,Gordon Biersch Brewery Restaurants,Chattanooga,TN,Hamilton,German-Style Doppelbock or Eisbock,2010
2318,Bronze,Dominator Dopplebock,Sun King Brewing Co.,Indianapolis,IN,Marion,German-Style Doppelbock or Eisbock,2010
2319,Gold,Saint Arnold Fancy Lawnmower Beer,Saint Arnold Brewing Co.,Houston,TX,Harris,German-Style Kölsch,2010
2320,Silver,Colorado Kolsch,Steamworks Brewing Co.,Durango,CO,La Plata,German-Style Kölsch,2010
2321,Bronze,Kolsch 151,Blue Mountain Brewery,Afton,VA,NOT KNOWN,German-Style Kölsch,2010
2322,Gold,Flor Hosen,SandLot (The),Denver,CO,Denver,German-Style Märzen,2010
2323,Silver,Oh! Fest!,Morgan Territory Brewing,Antioch,CA,Contra Costa,German-Style Märzen,2010
2324,Bronze,Munsterfest,Three Floyds Brewing Co. LLC,Munster,IN,Lake,German-Style Märzen,2010
2325,Gold,Trumer Pils,Trumer Brauerei Berkeley,San Antonio,TX,Bexar,German-Style Pilsener,2010
2326,Silver,German Pilsner,AC Golden Brewing Co.,Golden,CO,Jefferson,German-Style Pilsener,2010
2327,Bronze,Chuckanut Pilsner,Chuckanut Brewery,Bellingham,WA,Whatcom,German-Style Pilsener,2010
2328,Gold,Redrock Black Bier,Redrock Brewing Co.,Salt Lake City,UT,Salt Lake,German-Style Schwarzbier,2010
2329,Silver,Annie Schwarz,Haverhill Brewery,Haverhill,MA,Essex,German-Style Schwarzbier,2010
2330,Bronze,TAPS Schwarzbier,TAPS Fish House & Brewery,Brea,CA,Orange,German-Style Schwarzbier,2010
2331,Gold,Berliner Weisse,Snake River Brewing Co.,Jackson,WY,Teton,German-Style Sour Ale,2010
2332,Silver,Tiny Bubbles,Hollister Brewing Co.,Goleta,CA,Santa Barbara,German-Style Sour Ale,2010
2333,Bronze,Beer Gone Good,Terrapin Beer Co.,Athens,GA,Clarke,German-Style Sour Ale,2010
2334,Gold,Hefelightzen,BJ's Restaurant & Brewery,Huntington Beach,CA,Orange,German-Style Wheat Ale,2010
2335,Silver,Wowzenbock,Deschutes Brewery,Bend,OR,Deschutes,German-Style Wheat Ale,2010
2336,Bronze,Capital Weizen Doppelbock,Capital Brewery Co. Inc,Middleton,WI,Dane,German-Style Wheat Ale,2010
2337,Gold,Celia Pale Ale,Alchemist (The),Waterbury,VT,Washington,Gluten Free Beer,2010
2338,Silver,Gluten Free,Deschutes Brewery,Bend,OR,Deschutes,Gluten Free Beer,2010
2339,Bronze,3R Raspberry Ale,New Planet Beer Co.,Boulder,CO,Boulder,Gluten Free Beer,2010
2340,Gold,Kiwanda Cream Ale,Pelican Pub & Brewery,Pacific City,OR,Tillamook,Golden or Blonde Ale,2010
2341,Silver,Steelhead Extra Pale Ale,Mad River Brewing Co.,Blue Lake,CA,Humboldt,Golden or Blonde Ale,2010
2342,Bronze,Heavy Seas Gold Ale,Clipper City Brewing Co.,Baltimore,MD,Baltimore (city),Golden or Blonde Ale,2010
2343,Gold,Rosemary Swamp Fox,Moon River Brewing Co.,Savannah,GA,Chatham,Herb and Spice or Chocolate Beer,2010
2344,Silver,Stone Smoked Porter with Chipotle,Stone Brewing Co.,Escondido,CA,San Diego,Herb and Spice or Chocolate Beer,2010
2345,Bronze,Super Chili Pepper Madness,Mad River Brewing Co.,Blue Lake,CA,Humboldt,Herb and Spice or Chocolate Beer,2010
2346,Gold,Doheny Double IPA,Pizza Port - San Clemente,San Clemente,CA,Orange,Imperial India Pale Ale,2010
2347,Silver,Hop Crisis!,21st Amendment Brewery,San Francisco,CA,San Francisco,Imperial India Pale Ale,2010
2348,Bronze,Decadence Imperial IPA,Trinity Brewhouse,Providence,RI,Providence,Imperial India Pale Ale,2010
2349,Gold,Lumberyard Imperial Red,Lumberyard Brewing Co.,Flagstaff,AZ,Coconino,Imperial Red Ale,2010
2350,Silver,Red Eye PA,Brew Kettle Production Works (The),Strongsville,OH,Cuyahoga,Imperial Red Ale,2010
2351,Bronze,Deranger,Laurelwood Brewing Co.,Portland,OR,Multnomah,Imperial Red Ale,2010
2352,Gold,Russian Imperial Stout,Iron Hill Brewery & Restaurant,Wilmington,DE,New Castle,Imperial Stout,2010
2353,Silver,Night Rider Imperial Stout,Pizza Port - Carlsbad,Carlsbad,CA,San Diego,Imperial Stout,2010
2354,Bronze,Anastasia Russian Imperial Stout,Weasel Boy Brewing Co.,Zanesville,OH,Muskingum,Imperial Stout,2010
2355,Gold,Red Trolley Ale,Karl Strauss Brewing Co.,San Diego,CA,San Diego,Irish-Style Red Ale,2010
2356,Silver,River Falls Red Ale,Thomas Creek Brewery,Greenville,SC,Greenville,Irish-Style Red Ale,2010
2357,Bronze,Ragtop Red,Rock Bottom Breweries,Louisville,CO,Boulder,Irish-Style Red Ale,2010
2358,Gold,Kolsch,Hale's Ales Brewery & Pub,Seattle,WA,King,Kellerbier/Zwickelbier,2010
2359,Silver,Kellerbier,Triumph Brewing Co. of Philadelphia,Philadelphia,PA,Philadelphia,Kellerbier/Zwickelbier,2010
2360,Bronze,Summer Teeth,Columbus Brewing Co.,Columbus,OH,Franklin,Kellerbier/Zwickelbier,2010
2361,Gold,What in the Helles?,Steamworks Brewing Co.,Durango,CO,La Plata,Munich-Style Helles,2010
2362,Silver,Longboard Island Lager,Kona Brewing Co.,Kailua-Kona,HI,NOT KNOWN,Munich-Style Helles,2010
2363,Bronze,Cowboy Lager,Covey Restaurant & Brewery (The),Fort Worth,TX,NOT KNOWN,Munich-Style Helles,2010
2364,Gold,Backside Stout,Steamworks Brewing Co.,Durango,CO,La Plata,Oatmeal Stout,2010
2365,Silver,Naked Oatmeal Stout,Rock Bottom Breweries,Louisville,CO,Boulder,Oatmeal Stout,2010
2366,Bronze,825 State Stout,Epic Brewing Co. LLC,Salt Lake City,UT,Salt Lake,Oatmeal Stout,2010
2367,Gold,Fourth Dementia Olde Ale,Kuhnhenn Brewing Co.,Warren,MI,Macomb,Old Ale or Strong Ale,2010
2368,Silver,Curmudgeon,Founders Brewing Co.,Grand Rapids,MI,Kent,Old Ale or Strong Ale,2010
2369,Bronze,Outback X,Bend Brewing Co.,Bend,OR,Deschutes,Old Ale or Strong Ale,2010
2370,Gold,Rio Blanco Pale Ale,Real Ale Brewing Co.,Blanco,TX,Blanco,Ordinary or Special Bitter,2010
2371,Silver,DBA,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,Ordinary or Special Bitter,2010
2372,Bronze,Drop Top,Widmer Brothers Brewing Co.,Portland,OR,Multnomah,Ordinary or Special Bitter,2010
2373,Gold,Sierra 30 Jack and Ken's Ale,Sierra Nevada Brewing Co.,Chico,CA,Butte,Other Strong Beer,2010
2374,Silver,Panzer Pilsner,Port Brewing Co.,San Marcos,CA,San Diego,Other Strong Beer,2010
2375,Bronze,Imperial Oatmeal Stout,Boundary Bay Brewery,Bellingham,WA,Whatcom,Other Strong Beer,2010
2376,Gold,Fathom IPL,Ballast Point Brewing Co.,San Diego,CA,San Diego,Out of Category – Traditionally Brewed Beer,2010
2377,Silver,Mötley Brüe RyePA,Four Peaks Brewing Co.,Tempe,AZ,Maricopa,Out of Category – Traditionally Brewed Beer,2010
2378,Bronze,Hot Rocks Lager,Port Brewing Co.,San Marcos,CA,San Diego,Out of Category – Traditionally Brewed Beer,2010
2379,Gold,Red Velvet,Eagle Rock Brewery,Los Angeles,CA,Los Angeles,Pro-Am Competition,2010
2380,Silver,Ryed Hard & Put Away Wet,Rockyard Brewing Co.,Castle Rock,CO,Douglas,Pro-Am Competition,2010
2381,Bronze,Robust Porter,Wormtown Brewing Co.,Worcester,MA,Worcester,Pro-Am Competition,2010
2382,Gold,Pig Iron Porter,Iron Hill Brewery & Restaurant,Wilmington,DE,New Castle,Robust Porter,2010
2383,Silver,Moonlight Porter,Rock Bottom Breweries,Louisville,CO,Boulder,Robust Porter,2010
2384,Bronze,Blimp Hangar Porter,Tustin Brewing Co.,Tustin,CA,Orange,Robust Porter,2010
2385,Gold,BMB Rye IPA,Black Market Brewing Co.,Temecula,CA,Riverside,Rye Beer,2010
2386,Silver,Portsmouth Brewery Rye Not,Portsmouth Brewery,Portsmouth,NH,Rockingham,Rye Beer,2010
2387,Bronze,Roggenbier,Bear Republic Brewing Co.,Healdsburg,CA,Sonoma,Rye Beer,2010
2388,Gold,Reed's Wee Heavy,Pizza Port - Carlsbad,Carlsbad,CA,San Diego,Scotch Ale,2010
2389,Silver,Wee Willy Scotch Ale,McCoys Public House & BrewKitchen ,Kansas City,MO,Jackson,Scotch Ale,2010
2390,Bronze,MacPelican's Wee Heavy Ale,Pelican Pub & Brewery,Pacific City,OR,Tillamook,Scotch Ale,2010
2391,Gold,Highland Courage,Rock Bottom Breweries,Louisville,CO,Boulder,Scottish-Style Ale,2010
2392,Silver,Saint Arnold Oktoberfest,Saint Arnold Brewing Co.,Houston,TX,Harris,Scottish-Style Ale,2010
2393,Bronze,Laughing Lab Scottish Ale,Bristol Brewing Co.,Colorado Springs,CO,El Paso,Scottish-Style Ale,2010
2394,Gold,Squatters Wit,Utah Brewers Cooperative,Salt Lake City,UT,Salt Lake,Session Beer,2010
2395,Silver,Endurance IPA Jr.,Founders Brewing Co.,Grand Rapids,MI,Kent,Session Beer,2010
2396,Bronze,King's Peak Porter,Uinta Brewing Co.,Salt Lake City,UT,Salt Lake,Session Beer,2010
2397,Gold,Alaskan Smoked Porter 2009,Alaskan Brewing Co.,Juneau,AK,Juneau,Smoked Beer,2010
2398,Silver,Yazoo SUE,Yazoo Brewing Co.,Nashville,TN,Davidson,Smoked Beer,2010
2399,Bronze,Gordon Biersch Rauchbier,Gordon Biersch Brewery Restaurants,Chattanooga,TN,Hamilton,Smoked Beer,2010
2400,Gold,Stoudts Heifer In Wheat,Stoudt's Brewing Co.,Adamstown,PA,Lancaster,South German-Style Hefeweizen,2010
2401,Silver,U-Boat Hefeweizen,Dry Dock Brewing Co.,Aurora,CO,Adams,South German-Style Hefeweizen,2010
2402,Bronze,Wintergreen Weiss,Devils Backbone Brewing Co.,Roseland,VA,NOT KNOWN,South German-Style Hefeweizen,2010
2403,Gold,Belipago,Jolly Pumpkin Artisan Ales,Dexter,MI,Washtenaw,Specialty Beer,2010
2404,Silver,Coconut Porter,Pagosa Brewing Co.,Pagosa Springs,CO,Archuleta,Specialty Beer,2010
2405,Bronze,Hazelnut Brown Nectar,Rogue Ales,Newport,OR,Lincoln,Specialty Beer,2010
2406,Gold,Blue Moon Summer Honey Wheat Ale,Blue Moon Brewing Co.,Denver,CO,Denver,Specialty Honey Beer,2010
2407,Silver,Truck Stop Honey Brown Ale,Back Forty Beer Co.,Gadsden,AL,Etowah,Specialty Honey Beer,2010
2408,Bronze,Samuel Adams Honey Porter,Boston Beer Co.,Boston,MA,Suffolk,Specialty Honey Beer,2010
2409,Gold,Kickstart Stout,Barley Brothers Brewery & Grill,Lake Havasu City,AZ,Mohave,Sweet Stout,2010
2410,Silver,Oil Change Stout,Flat Branch Pub and Brewery,Columbia,MO,Boone,Sweet Stout,2010
2411,Bronze,Portsmouth Brewery Milk Stout,Portsmouth Brewery,Portsmouth,NH,Rockingham,Sweet Stout,2010
2412,Gold,Chuckanut Vienna Lager,Chuckanut Brewery,Bellingham,WA,Whatcom,Vienna-Style Lager,2010
2413,Silver,Clueless Beer Writer,SandLot (The),Denver,CO,Denver,Vienna-Style Lager,2010
2414,Bronze,Heavy Seas Marzen,Clipper City Brewing Co.,Baltimore,MD,Baltimore (city),Vienna-Style Lager,2010
2415,Gold,Velvet Merkin (100% Barrel Aged),Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,Wood- and Barrel-Aged Beer,2010
2416,Silver,Humidor India Pale Ale,Cigar City Brewing,Tampa,FL,Hillsborough,Wood- and Barrel-Aged Beer,2010
2417,Bronze,Bluegrass Brown,Thunder Canyon Brewery,Tucson,AZ,Pima,Wood- and Barrel-Aged Beer,2010
2418,Gold,Le Serpent Cerise,Snake River Brewing Co.,Jackson,WY,Teton,Wood- and Barrel-Aged Sour Beer,2010
2419,Silver,Temptation,Russian River Brewing Co.,Santa Rosa,CA,Sonoma,Wood- and Barrel-Aged Sour Beer,2010
2420,Bronze,The Jaspers,Bullfrog Brewery,Williamsport,PA,Lycoming,Wood- and Barrel-Aged Sour Beer,2010
2421,Gold,Barrel Aged Big Island,Island Brewing Co.,Carpinteria,CA,Santa Barbara,Wood- and Barrel-Aged Strong Beer,2010
2422,Silver,HE'BREW RIPA on RYE,Shmaltz Brewing Co.,San Francisco,CA,San Francisco,Wood- and Barrel-Aged Strong Beer,2010
2423,Bronze,Melange a Trois,Nebraska Brewing Co.,Papillion,NE,Sarpy,Wood- and Barrel-Aged Strong Beer,2010
2424,Gold,Bourbon Barrel Aged Sexual Chocolate Imperial Stout,Foothills Brewing,Winston-Salem,NC,Forsyth,Wood- and Barrel-Aged Strong Stout,2010
2425,Silver,Remy,TAPS Fish House & Brewery,Brea,CA,Orange,Wood- and Barrel-Aged Strong Stout,2010
2426,Bronze,Bourbon County Brand Stout,Goose Island Beer Co.,Chicago,IL,Cook,Wood- and Barrel-Aged Strong Stout,2010
2427,Gold,Horn Dog Vintage 2007,Flying Dog Brewery,Frederick,MD,Frederick,Aged Beer,2009
2428,Silver,St. Bob's Imperial Stout,IL Vicino Brewing Co.,Albuquerque,NM,Bernalillo,Aged Beer,2009
2429,Bronze,Winterfest 2008,Utah Brewers Cooperative,Salt Lake City,UT,Salt Lake,Aged Beer,2009
2430,Gold,Exit 4,Flying Fish Brewing Co.,Cherry Hill,NJ,Camden,American-Belgo-Style Ale,2009
2431,Silver,The Crow and The Sparrow,Rock Bottom Brewery - Chicago,Chicago,IL,Cook,American-Belgo-Style Ale,2009
2432,Bronze,Temperance,Mountain Sun Pub and Brewery,Boulder,CO,Boulder,American-Belgo-Style Ale,2009
